,Smiles,Activity
0,CCN1C=CC2=C1C=CC3=C2C(=O)C=C(N3)C4=CC=CC=C4,1
1,CCN1C=CC2=C1C=CC3=C2C(=CC(=N3)C4=CC=CC=C4)OC,1
2,CCCCOC1=CC(=NC2=C1C3=C(C=C2)N(C=C3)CC)C4=CC=CC=C4,0
3,CCN1C=CC2=C1C=CC3=C2C(=CC(=N3)C4=CC=CC=C4)OCC5=CC=C(C=C5)[N+](=O)[O-],0
4,CCC(C1=NC2=C(C(=CC=C2)NCC3=CC=C(C=C3)C(=O)NO)C(=O)N1C4=CC=CC=C4)NC5=NC=NC6=C5NC=N6,1
5,CCCN1C=CC2=C1C=CC3=C2C(=O)C=C(N3)C4=CC=CC=C4,1
6,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC(=C3)C4=CC(=CC=C4)N,1
7,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC(=C3)C4=CC(=CC=C4)NC(=O)C5=CC=CC=C5,1
8,CCCS(=O)(=O)NC1=CC=CC(=C1)C2=CC(=NN2)NC(=O)C3=CC=C(C=C3)N4CCN(CC4)C,1
9,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC(=C3)C4=CC(=CC=C4)NS(=O)(=O)C5=CC(=CC=C5)Cl,1
10,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC(=C3)C4=CC(=CC=C4)NC(=O)NC5=CC=CC=C5,1
11,CC1=CC(=NO1)CN2CCN(CC2)C3=C4C(=NC=C3Cl)N=C(N4)C5=CC=NN5C,1
12,CC1=CC(=NO1)CN2CCN(CC2)C3=C4C(=NC=C3Cl)N=C(N4)C5=CN(N=C5C)C,1
13,CC1=NN(C=C1C2=NC3=NC=C(C(=C3N2)N4CCN(CC4)CC5=NOC=N5)Cl)C,1
14,CC1=CC(=NO1)CN2CCN(CC2)C3=C4C(=NC=C3Cl)N=C(N4)C5=NOC(=C5)C,1
15,CC1=CC(=NO1)CN2CCN(CC2)C3=C4C(=NC=C3Cl)N=C(N4)C5=CN(N=C5)C,1
16,CC1=CC(=NO1)CN2CCN(CC2)C3=C4C(=NC=C3Cl)N=C(N4)C5=CC(=CC=C5)N6CCN(CC6)C,1
17,CC1=CC(=NO1)CN2CCN(CC2)C3=C4C(=NC=C3Br)N=C(N4)C5=C(OC(=N5)C)C,1
18,CC1=CC(=NO1)CN2CCN(CC2)C3=C4C(=NC=C3Cl)N=C(N4)C5=NN(C=C5)C,1
19,CC1=CC(=NO1)CN2CCN(CC2)C3=C4C(=NC=C3Cl)N=C(N4)C5=CN(N=C5C6CC6)C,1
20,CC1=CC(=NO1)CN2CCN(CC2)C3=C4C(=NC=C3Br)N=C(N4)C5=CSN=N5,1
21,CC1=CC(=NO1)CN2CCN(CC2)C3=C4C(=NC=C3Cl)N=C(N4)C5=NC=CN5C,1
22,CC1=NN(C=C1C2=NC3=NC=C(C(=C3N2)N4CCN(CC4)CC5=NOC(=N5)C)Cl)C,1
23,CC1=CC(=NO1)CN2CCN(CC2)C3=C4C(=NC=C3Br)N=C(N4)C5=CN=CN5C,1
24,CC1=CC(=NO1)CN2CCN(CC2)C3=C4C(=NC=C3Cl)N=C(N4)C5=COC=C5,1
25,CN1CCN(CC1)CCON=C2C3=CC=CC=C3N=C2C4=C(NC5=CC=CC=C54)O.Cl,1
26,CN1CCN(CC1)CCON=C2C3=CC=CC=C3N=C2C4=C(NC5=C4C=C(C=C5)OC)O.Cl,1
27,C1=CC2=C(C=C1[N+](=O)[O-])C(=C(N2)O)C3=C(C4=C(N3)C=CC(=C4)O)N=O,1
28,C1CN(CCN1)CCON=C2C3=CC=CC=C3N=C2C4=C(NC5=C4C=C(C=C5)OC(F)(F)F)O.Cl,1
29,CN1CCN(CC1)CCON=C2C3=CC=CC=C3N=C2C4=C(NC5=C4C=C(C=C5)F)O.Cl,1
30,C1=CC2=C(C=C1[N+](=O)[O-])C(=C(N2)O)C3=NC4=C(C3=NOCCN)C=C(C=C4)O.Cl,1
31,C1CN(CCN1)CCON=C2C3=CC=CC=C3N=C2C4=C(NC5=C4C=C(C=C5)[N+](=O)[O-])O.Cl,1
32,C1COCCN1CCON=C2C3=C(C=CC(=C3)O)N=C2C4=C(NC5=C4C=C(C=C5)[N+](=O)[O-])O.Cl,1
33,C1CCN(CC1)CCON=C2C3=C(C=CC(=C3)F)N=C2C4=C(NC5=C4C=C(C=C5)F)O.Cl,1
34,C1CCN(C1)CCON=C2C3=CC=CC=C3N=C2C4=C(NC5=CC=CC=C54)O.Cl,1
35,C1CN(CCN1)CCON=C2C3=C(C=CC(=C3)O)N=C2C4=C(NC5=C4C=C(C=C5)[N+](=O)[O-])O.Cl,1
36,C1COCCN1CCON=C2C3=C(C=CC(=C3)F)N=C2C4=C(NC5=C4C=C(C=C5)F)O.Cl,1
37,C1CCN(CC1)CCON=C2C3=CC=CC=C3N=C2C4=C(NC5=C4C=C(C=C5)F)O.Cl,1
38,C1CN(CCN1)CCON=C2C3=C(C=CC(=C3)F)N=C2C4=C(NC5=C4C=C(C=C5)[N+](=O)[O-])O.Cl,1
39,C1=CC2=C(C=C1[N+](=O)[O-])C(=C(N2)O)C3=NC4=C(C3=NOCCBr)C=C(C=C4)O,1
40,C1CCN(CC1)CCON=C2C3=CC=CC=C3N=C2C4=C(NC5=CC=CC=C54)O.Cl,1
41,C1CNCCC1NCCON=C2C3=CC=CC=C3N=C2C4=C(NC5=CC=CC=C54)O.Cl,1
42,C1CNCCC1NCCON=C2C3=CC=CC=C3N=C2C4=C(NC5=C4C=C(C=C5)F)O.Cl,1
43,C1CNCCC1NCCON=C2C3=C(C=CC(=C3)F)N=C2C4=C(NC5=C4C=C(C=C5)F)O.Cl,1
44,C1CCN(C1)CCON=C2C3=C(C=CC(=C3)F)N=C2C4=C(NC5=C4C=C(C=C5)F)O.Cl,1
45,CN1CCN(CC1)CCON=C2C3=C(C=CC(=C3)O)N=C2C4=C(NC5=C4C=C(C=C5)[N+](=O)[O-])O.Cl,1
46,CN1CCN(CC1)CCON=C2C3=C(C=CC(=C3)F)N=C2C4=C(NC5=C4C=C(C=C5)[N+](=O)[O-])O.Cl,1
47,COC1=CC2=C(C=C1)NC(=C2C3=NC4=CC=CC=C4C3=NOCCN5CCNCC5)O.Cl,1
48,CN1CCN(CC1)CCON=C2C3=C(C=CC(=C3)F)N=C2C4=C(NC5=C4C=C(C=C5)F)O.Cl,1
49,CN1CCN(CC1)CCON=C2C3=CC=CC=C3N=C2C4=C(NC5=C4C=C(C=C5)OC(F)(F)F)O.Cl,1
50,C1CCN(C1)CCON=C2C3=CC=CC=C3N=C2C4=C(NC5=C4C=C(C=C5)F)O.Cl,1
51,C1CN(CCN1)CCON=C2C3=C(C=CC(=C3)F)N=C2C4=C(NC5=C4C=C(C=C5)F)O.Cl,1
52,CC1=CC(=O)N(C1=O)NC2=C3C(=CSC3=NC(=N2)C4=CC=CS4)C5=CC=CS5,1
53,CC1=CC(=O)N(C1=O)NC2=C3C(=CSC3=NC(=N2)C4=CC=CC=C4)C5=CC=CS5,1
