,Smiles,Activity
0,CC1=CC(=NN1)NC2=NC(=NC=C2Cl)NC(C)C3=NC=C(C=N3)F,1
1,COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC4=C(C=CN4)C(=N3)NC5CCCCC5,0
2,C1CC1NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3,CC1(CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=CC=C4)C(=O)N)C,1
4,CC1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=CC=C4)C(=O)N,1
5,CC1(CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC(=NC=C4)F)C(=O)N)C,1
6,C1CC2(C1)CN(C2)C3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC(=NC=C5)F)C(=O)N,1
7,CC1(CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N)C,1
8,CS(=O)(=O)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCC(CC3C#N)N4CC5(C4)CCC5,1
9,C1CC(C(CC1N2CCC23COC3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)Cl)C(=O)N,1
10,COC1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
11,CS(=O)(=O)CCNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
12,CN(CCOC)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
13,C1CC(C(CC1N2CC(C2)O)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
14,C1CC(C(CC1NCC2CCS(=O)(=O)C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
15,C1CC(C(CC1NC2CCS(=O)(=O)C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
16,CN(C)S(=O)(=O)CCNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
17,C1CC(C(CC1NC2COC2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
18,C1CC(N(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N)CF,1
19,C1CC(C(CC1N2CCC(C2)F)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
20,C1CC(C(CC1NCC(=O)O)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
21,C1CC1C(C2CC2)NC3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)S(=O)(=O)C(F)(F)F)C(=O)N,1
22,C1CC(C(CC1NCC(F)F)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
23,C1CC(C(CC1NCCC(F)(F)F)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
24,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
25,CN(CCC(F)(F)F)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
26,C1CC1CNC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
27,CC(C)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
28,CC(C1CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
29,CN(C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N)C(C4CC4)C5CC5,1
30,C1CC1N(C2CC2)C3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)S(=O)(=O)C(F)(F)F)C(=O)N,1
31,CC1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
32,CN(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C(F)(F)F)C(=O)N,1
33,C1CC1C(C(F)(F)F)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
34,CC1(CCN1C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N)C,1
35,CC1(CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N)O,1
36,C1CC(C(CC1N2CC(C2)(C(F)(F)F)O)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
37,CC1(CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N)C,1
38,CC(C)(C)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C(F)(F)F)C(=O)N,1
39,CC1(CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
40,CC1(COC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
41,CC(C)(C1CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
42,CC(C)(CO)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
43,CC(C)(C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N)O,1
44,C1CC(C(CC1N2CC(C2)(C(F)(F)F)O)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
45,CC(C)(C1CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=CC=C4)C(=O)N,1
46,CC(C)(C)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N,1
47,CC1(CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=CC=C4)C(=O)N,1
48,CC1(COC1)CNC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
49,C1CC(C(CC1NC2CCOCC2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
50,CC1(COC1)CN(C)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
51,C1CC(C(CC1NC2(CC2)O)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
52,CC(C)(CNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N)O,1
53,CC(C)(COC)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
54,C1CC(C(CC1NC2(CC2)CO)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
55,C1CC(C(CC1NCC(F)(F)F)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
56,C1CC(C(CC1NC2(CC2)C(F)(F)F)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
57,CC(C)(CNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N)OC,1
